RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
5751,28,1267.5,1267.5,0,0,0,115,1,0,11.02173913,8,8,28,28.57142857,28.57142857,0,,,,,,
5751,29,1102.5,1102.5,0,0,0,105,1,0,10.5,8,8,28,28.57142857,28.57142857,0,,,,,,
5753,5,405,405,0,0,0,30,1,0,13.5,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,17,132,132,0,0,0,12,1,0,11,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,18,108.75,108.75,0,0,0,10,1,0,10.875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,19,2037.75,2037.75,0,0,0,184,2,0,11.07472826,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,21,108.75,108.75,0,0,0,10,1,0,10.875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,23,198,198,0,0,0,18,1,0,11,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,26,570,570,0,0,0,50,1,0,11.4,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,27,613.5,613.5,0,0,0,56,1,0,10.95535714,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,30,198,198,0,0,0,18,1,0,11,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,31,349.5,349.5,0,0,0,32,1,0,10.921875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,32,458.25,458.25,0,0,0,42,1,0,10.91071429,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,33,326.25,326.25,0,0,0,30,1,0,10.875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,34,1048.5,1048.5,0,0,0,96,2,0,10.921875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,35,435,435,0,0,0,40,1,0,10.875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,36,198,198,0,0,0,18,1,0,11,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,38,524.25,524.25,0,0,0,48,1,0,10.921875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,40,1311.75,768,543.75,50,0,118,2,0.423728814,11.29411765,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,43,652.5,652.5,0,0,0,60,1,0,10.875,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,45,348.75,348.75,0,0,0,30,1,0,11.625,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,46,405,405,0,0,0,30,1,0,13.5,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,47,1236.75,1236.75,0,0,0,106,1,0,11.66745283,22,22,45,48.88888889,48.88888889,0,,,,,,
5753,49,697.5,697.5,0,0,0,60,1,0,11.625,22,22,45,48.88888889,48.88888889,0,,,,,,
5781,3,1773,1773,0,0,0,176,1,0,10.07386364,2,2,3,66.66666667,66.66666667,0,,,,,,
5781,5,2626,2626,0,0,0,252,1,0,10.42063492,2,2,3,66.66666667,66.66666667,0,,,,,,
5797,5,543.75,543.75,0,0,0,50,1,0,10.875,1,1,1,100,100,0,,,,,,
5798,6,135,135,0,0,0,10,1,0,13.5,2,2,3,66.66666667,66.66666667,0,,,,,,
5798,8,458.25,458.25,0,0,0,42,1,0,10.91071429,2,2,3,66.66666667,66.66666667,0,,,,,,
5803,3,327,327,0,0,0,30,1,0,10.9,1,1,1,100,100,0,,,,,,
5804,2,900,900,0,0,12,90,2,0.133333333,10,1,1,1,100,100,0,,,,,,
5805,2,1050,1050,0,0,16,96,2,0.166666667,10.9375,5,5,16,31.25,31.25,0,,,,,,
5805,10,873.75,873.75,0,0,0,80,1,0,10.921875,5,5,16,31.25,31.25,0,,,,,,
5805,13,2365.5,2365.5,0,0,0,223,1,0,10.60762332,5,5,16,31.25,31.25,0,,,,,,
5805,16,969,534,435,40,0,84,1,0.476190476,12.13636364,5,5,16,31.25,31.25,0,,,,,,
5805,17,1101,1101,0,0,0,96,1,0,11.46875,5,5,16,31.25,31.25,0,,,,,,
5806,2,1254,1254,0,0,16,110,2,0.145454545,11.4,1,1,1,100,100,0,,,,,,
5810,4,135,135,0,0,0,10,1,0,13.5,2,2,2,100,100,0,,,,,,
5810,5,436,436,0,0,0,40,1,0,10.9,2,2,2,100,100,0,,,,,,
5811,4,330,330,0,0,0,30,1,0,11,2,2,2,100,100,0,,,,,,
5811,5,436,436,0,0,0,40,1,0,10.9,2,2,2,100,100,0,,,,,,
5813,3,1143,843,300,24,10,123,2,0.276422764,8.515151515,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,9,1743,1743,0,0,10,178,2,0.056179775,9.792134831,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,10,311.25,311.25,0,0,0,30,1,0,10.375,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,11,2241,2241,0,0,0,231,1,0,9.701298701,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,12,1834.5,1834.5,0,0,0,197,1,0,9.312182741,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,13,1012.5,1012.5,0,0,0,100,1,0,10.125,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,14,933.75,933.75,0,0,6,90,1,0.066666667,10.375,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,15,1143.75,1143.75,0,0,54,120,1,0.45,9.53125,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,16,1398.75,1398.75,0,0,0,155,1,0,9.024193548,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,17,2673,2673,0,0,0,298,1,0,8.969798658,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,18,1012.5,1012.5,0,0,72,100,1,0.72,10.125,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,19,622.5,622.5,0,0,150,60,1,2.5,10.375,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,20,311.25,311.25,0,0,0,30,1,0,10.375,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,22,4521,4521,0,0,136,454,2,0.299559471,9.95814978,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,24,2115,2115,0,0,20,206,1,0.097087379,10.26699029,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,26,1048.5,1048.5,0,0,25,96,1,0.260416667,10.921875,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,27,2211,2211,0,0,16,221,2,0.07239819,10.00452489,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,28,264,264,0,0,0,24,1,0,11,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,29,5715,5715,0,0,0,530,1,0,10.78301887,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,30,3243.75,3243.75,0,0,0,309,1,0,10.49757282,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,31,6880,6880,0,0,0,550,1,0,12.50909091,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,32,3559,3559,0,0,0,285,1,0,12.4877193,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,34,3270,3270,0,0,0,295,1,0,11.08474576,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,35,4608.75,4608.75,0,0,0,425,1,0,10.84411765,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,36,3217.5,3217.5,0,0,0,305,1,0,10.54918033,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,38,9841.5,9841.5,0,0,96,901,2,0.10654828,10.92286349,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,39,5385,5385,0,0,0,530,2,0,10.16037736,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,40,5482.5,5482.5,0,0,66,505,1,0.130693069,10.85643564,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,41,2647.5,2647.5,0,0,0,251,1,0,10.54780876,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,42,3783.75,3783.75,0,0,50,365,1,0.136986301,10.36643836,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,44,1747.5,1747.5,0,0,0,160,1,0,10.921875,35,35,47,74.46808511,74.46808511,0,,,,,,
5813,45,4113.75,4113.75,0,0,205,395,1,0.518987342,10.41455696,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,46,6052.5,6052.5,0,0,50,550,1,0.090909091,11.00454545,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,47,5523.75,5523.75,0,0,0,490,1,0,11.27295918,35,35,47,74.46808511,74.46808511,2,,,,,,
5813,49,2407.5,2407.5,0,0,0,220,1,0,10.94318182,35,35,47,74.46808511,74.46808511,0,,,,,,
5816,3,1400,1400,0,0,0,128,1,0,10.9375,1,1,1,100,100,0,,,,,,
5822,1,1530,1530,0,0,0,125,1,0,12.24,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,3,2020,2020,0,0,0,200,1,0,10.1,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,4,684,684,0,0,0,70,1,0,9.771428571,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,5,264,264,0,0,106,24,2,4.416666667,11,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,6,2144,2144,0,0,0,180,2,0,11.91111111,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,7,1616,1616,0,0,0,170,1,0,9.505882353,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,8,652.5,652.5,0,0,0,60,1,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,10,1218.75,752.75,466,50,0,100,1,0.5,15.055,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,17,270,270,0,0,0,20,1,0,13.5,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,21,217.5,217.5,0,0,0,20,2,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,23,1087.5,1087.5,0,0,0,100,1,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,25,756.75,756.75,0,0,0,73,1,0,10.36643836,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,27,524.25,524.25,0,0,0,48,1,0,10.921875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,28,814.5,814.5,0,0,0,82,1,0,9.932926829,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,29,349.5,349.5,0,0,0,32,1,0,10.921875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,30,611.25,611.25,0,0,0,55,1,0,11.11363636,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,31,326.25,326.25,0,0,0,30,1,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,32,341.25,341.25,0,0,0,35,1,0,9.75,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,34,543.75,543.75,0,0,0,50,1,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,35,1350,1350,0,0,0,135,1,0,10,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,36,341.25,341.25,0,0,0,35,1,0,9.75,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,37,675,675,0,0,0,50,1,0,13.5,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,38,465,465,0,0,20,50,1,0.4,9.3,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,39,1080,1080,0,0,0,80,1,0,13.5,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,40,326.25,326.25,0,0,0,30,1,0,10.875,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,41,930,930,0,0,0,100,1,0,9.3,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,43,1083.75,1083.75,0,0,0,90,1,0,12.04166667,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,44,1408.5,1408.5,0,0,0,120,2,0,11.7375,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,47,581.25,581.25,0,0,0,50,1,0,11.625,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,48,697.5,697.5,0,0,10,60,1,0.166666667,11.625,31,31,52,59.61538462,59.61538462,0,,,,,,
5822,52,4054,4054,0,0,0,360,1,0,11.26111111,31,31,52,59.61538462,59.61538462,2,,,,,,
5824,1,2480.4,2480.4,0,0,0,220,1,0,11.27454545,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,3,941.76,941.76,0,0,0,96,1,0,9.81,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,4,941.76,941.76,0,0,0,96,1,0,9.81,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,5,1569.6,1569.6,0,0,0,160,1,0,9.81,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,6,1278,1278,0,0,30,130,1,0.230769231,9.830769231,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,8,358.56,358.56,0,0,22,36,1,0.611111111,9.96,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,9,388.8,388.8,0,0,20,40,2,0.5,9.72,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,10,941.76,941.76,0,0,12,96,1,0.125,9.81,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,11,1373.76,1373.76,0,0,0,132,1,0,10.40727273,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,12,611.28,611.28,0,0,0,54,1,0,11.32,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,13,1399.68,1399.68,0,0,6,140,1,0.042857143,9.997714286,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,14,388.8,388.8,0,0,0,40,1,0,9.72,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,16,1517.76,1517.76,0,0,0,144,1,0,10.54,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,17,1029.6,1029.6,0,0,0,96,1,0,10.725,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,18,720,720,0,0,0,60,1,0,12,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,19,358.56,358.56,0,0,6,36,1,0.166666667,9.96,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,20,2522.16,2522.16,0,0,0,248,2,0,10.17,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,22,1255.68,1255.68,0,0,34,128,2,0.265625,9.81,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,24,1373.76,1373.76,0,0,0,132,1,0,10.40727273,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,26,626.4,626.4,0,0,36,60,1,0.6,10.44,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,27,1658.88,1658.88,0,0,6,152,2,0.039473684,10.91368421,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,29,1481.76,1481.76,0,0,0,132,1,0,11.22545455,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,30,380.16,380.16,0,0,0,36,1,0,10.56,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,31,946,946,0,0,0,76,1,0,12.44736842,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,32,819,819,0,0,0,66,1,0,12.40909091,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,34,665.28,665.28,0,0,0,54,1,0,12.32,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,35,816.48,816.48,0,0,0,78,1,0,10.46769231,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,37,1481.76,1481.76,0,0,0,132,1,0,11.22545455,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,38,1766.88,1766.88,0,0,0,168,2,0,10.51714286,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,39,1677.6,1677.6,0,0,0,160,1,0,10.485,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,40,1575.36,1575.36,0,0,0,136,1,0,11.58352941,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,41,838.8,838.8,0,0,0,80,1,0,10.485,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,42,208.8,208.8,0,0,0,20,1,0,10.44,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,43,671.04,671.04,0,0,44,64,1,0.6875,10.485,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,45,626.4,626.4,0,0,0,60,1,0,10.44,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,46,2152.8,2152.8,0,0,34,196,1,0.173469388,10.98367347,37,37,49,75.51020408,75.51020408,0,,,,,,
5824,49,1260,1260,0,0,0,120,1,0,10.5,37,37,49,75.51020408,75.51020408,0,,,,,,
5834,1,1090,1090,0,0,88,108,2,0.814814815,10.09259259,3,3,6,50,50,0,,,,,,
5834,2,4405,4405,0,0,130,473,2,0.274841438,9.312896406,3,3,6,50,50,2,,,,,,
5834,6,1221,1221,0,0,0,116,1,0,10.52586207,3,3,6,50,50,0,,,,,,
5844,2,763,763,0,0,0,70,1,0,10.9,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,23,916.5,916.5,0,0,0,84,1,0,10.91071429,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,26,524.25,524.25,0,0,0,48,1,0,10.921875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,28,1048.5,1048.5,0,0,0,96,1,0,10.921875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,29,652.5,652.5,0,0,0,60,1,0,10.875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,30,1988.25,1988.25,0,0,0,182,2,0,10.92445055,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,32,543.75,543.75,0,0,0,50,1,0,10.875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,34,543.75,543.75,0,0,0,50,1,0,10.875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,35,567,567,0,0,0,52,1,0,10.90384615,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,37,1048.5,1048.5,0,0,0,96,1,0,10.921875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,38,2038.5,2038.5,0,0,0,186,2,0,10.95967742,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,39,396,396,0,0,0,36,1,0,11,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,41,873.75,873.75,0,0,0,80,1,0,10.921875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,44,1398,1398,0,0,0,128,1,0,10.921875,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,45,348.75,348.75,0,0,0,30,1,0,11.625,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,46,1515,1515,0,0,135,130,1,1.038461538,11.65384615,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,47,930,930,0,0,150,80,1,1.875,11.625,19,19,47,40.42553191,40.42553191,0,,,,,,
5844,48,560.25,560.25,0,0,0,48,1,0,11.671875,19,19,47,40.42553191,40.42553191,0,,,,,,
5845,1,675,675,0,0,0,50,1,0,13.5,2,2,4,50,50,0,,,,,,
5845,4,657,657,0,0,0,60,1,0,10.95,2,2,4,50,50,0,,,,,,
5847,3,327,327,0,0,0,30,1,0,10.9,2,2,2,100,100,0,,,,,,
5847,4,700,700,0,0,0,64,1,0,10.9375,2,2,2,100,100,0,,,,,,
5854,4,1641.74,1641.74,0,0,24,136,1,0.176470588,12.07161765,2,2,5,40,40,0,,,,,,
5854,8,1933.9,1933.9,0,0,0,160,1,0,12.086875,2,2,5,40,40,0,,,,,,
5863,16,484.5,484.5,0,0,0,42,1,0,11.53571429,5,5,15,33.33333333,33.33333333,0,,,,,,
5863,17,405,405,0,0,0,30,1,0,13.5,5,5,15,33.33333333,33.33333333,0,,,,,,
5863,20,2780.25,2780.25,0,0,0,259,1,0,10.73455598,5,5,15,33.33333333,33.33333333,0,,,,,,
5863,24,756.75,756.75,0,0,0,73,1,0,10.36643836,5,5,15,33.33333333,33.33333333,0,,,,,,
5863,30,283.5,283.5,0,0,0,26,1,0,10.90384615,5,5,15,33.33333333,33.33333333,0,,,,,,
5876,1,1656,1656,0,0,0,152,1,0,10.89473684,5,5,7,71.42857143,71.42857143,0,,,,,,
5876,2,1357,1357,0,0,25,121,1,0.20661157,11.21487603,5,5,7,71.42857143,71.42857143,0,,,,,,
5876,5,1330,1330,0,0,0,122,1,0,10.90163934,5,5,7,71.42857143,71.42857143,0,,,,,,
5876,6,560,560,0,0,25,55,2,0.454545455,10.18181818,5,5,7,71.42857143,71.42857143,0,,,,,,
5876,7,540,540,0,0,0,40,1,0,13.5,5,5,7,71.42857143,71.42857143,0,,,,,,
5904,1,327,327,0,0,0,30,2,0,10.9,5,5,5,100,100,0,,,,,,
5904,2,218,218,0,0,0,20,2,0,10.9,5,5,5,100,100,0,,,,,,
5904,3,327,327,0,0,0,30,2,0,10.9,5,5,5,100,100,0,,,,,,
5904,4,109,109,0,0,0,10,1,0,10.9,5,5,5,100,100,0,,,,,,
5904,5,109,109,0,0,0,10,1,0,10.9,5,5,5,100,100,0,,,,,,
5920,1,233,233,0,0,0,25,1,0,9.32,2,2,4,50,50,0,,,,,,
5920,4,1120,1120,0,0,0,110,1,0,10.18181818,2,2,4,50,50,0,,,,,,
5921,1,233,233,0,0,0,25,1,0,9.32,3,3,4,75,75,0,,,,,,
5921,2,939,939,0,0,0,85,1,0,11.04705882,3,3,4,75,75,0,,,,,,
5921,4,466,466,0,0,0,50,1,0,9.32,3,3,4,75,75,0,,,,,,
5926,1,436,436,0,0,0,40,2,0,10.9,5,5,5,100,100,0,,,,,,
5926,2,218,218,0,0,10,20,2,0.5,10.9,5,5,5,100,100,0,,,,,,
5926,3,135,135,0,0,20,10,2,2,13.5,5,5,5,100,100,0,,,,,,
5926,4,353,353,0,0,0,30,2,0,11.76666667,5,5,5,100,100,0,,,,,,
5926,5,695,695,0,0,0,65,2,0,10.69230769,5,5,5,100,100,0,,,,,,
5928,1,270,270,0,0,6,20,2,0.3,13.5,3,3,5,60,60,0,,,,,,
5928,3,270,270,0,0,10,20,2,0.5,13.5,3,3,5,60,60,0,,,,,,
5928,5,757,757,0,0,0,68,1,0,11.13235294,3,3,5,60,60,0,,,,,,
5931,3,332,332,0,0,0,24,1,0,13.83333333,2,2,3,66.66666667,66.66666667,0,,,,,,
5931,5,332,332,0,0,0,24,1,0,13.83333333,2,2,3,66.66666667,66.66666667,0,,,,,,
5932,1,1151.25,1151.25,0,0,165,120,1,1.375,9.59375,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,9,1960.5,1960.5,0,0,0,203,1,0,9.657635468,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,10,1323.75,1323.75,0,0,0,130,1,0,10.18269231,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,27,1296,1296,0,0,0,114,1,0,11.36842105,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,30,330,330,0,0,70,24,1,2.916666667,13.75,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,32,1200,1200,0,0,10,96,1,0.104166667,12.5,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,38,1296,1296,0,0,0,114,1,0,11.36842105,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,39,4650,4650,0,0,0,416,2,0,11.17788462,14,14,49,28.57142857,28.57142857,2,,,,,,
5932,40,1588.5,1588.5,0,0,0,147,1,0,10.80612245,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,45,1543.5,1543.5,0,0,0,132,1,0,11.69318182,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,46,4320,4320,0,0,0,380,1,0,11.36842105,14,14,49,28.57142857,28.57142857,2,,,,,,
5932,47,2951.25,2951.25,0,0,0,270,2,0,10.93055556,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,48,3446.25,3446.25,0,0,16,306,1,0.052287582,11.2622549,14,14,49,28.57142857,28.57142857,0,,,,,,
5932,49,3116.25,3116.25,0,0,0,276,1,0,11.29076087,14,14,49,28.57142857,28.57142857,0,,,,,,
5938,2,1128,1128,0,0,20,96,2,0.208333333,11.75,1,1,1,100,100,0,,,,,,
5939,1,1616,1616,0,0,10,136,1,0.073529412,11.88235294,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,2,3524,3524,0,0,28,305,2,0.091803279,11.55409836,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,4,1550,1550,0,0,0,130,1,0,11.92307692,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,6,875,875,0,0,0,80,1,0,10.9375,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,8,2604.75,2604.75,0,0,0,247,2,0,10.54554656,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,9,666,666,0,0,0,56,1,0,11.89285714,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,22,1798.5,1798.5,0,0,0,171,1,0,10.51754386,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,25,2338.5,2338.5,0,0,0,211,1,0,11.08293839,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,29,1618.5,1618.5,0,0,0,146,1,0,11.08561644,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,30,1833,1833,0,0,0,168,1,0,10.91071429,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,31,969,969,0,0,0,84,1,0,11.53571429,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,32,3541.5,3541.5,0,0,0,309,2,0,11.46116505,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,34,1434,1434,0,0,0,134,1,0,10.70149254,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,35,1569,1569,0,0,0,144,1,0,10.89583333,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,38,264,264,0,0,0,24,1,0,11,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,40,2203.5,2203.5,0,0,0,201,1,0,10.96268657,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,41,2512.5,2512.5,0,0,0,225,1,0,11.16666667,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,43,264,264,0,0,0,24,1,0,11,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,44,211.5,211.5,0,0,0,18,1,0,11.75,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,45,2161.5,2161.5,0,0,0,186,1,0,11.62096774,21,21,47,44.68085106,44.68085106,0,,,,,,
5939,47,1331.25,1331.25,0,0,0,118,1,0,11.28177966,21,21,47,44.68085106,44.68085106,0,,,,,,
5944,2,270,270,0,0,0,20,1,0,13.5,2,2,2,100,100,0,,,,,,
5944,3,699,699,0,0,6,75,1,0.08,9.32,2,2,2,100,100,0,,,,,,
5946,1,270,270,0,0,0,20,1,0,13.5,2,2,52,3.846153846,3.846153846,0,,,,,,
5946,52,218,218,0,0,0,20,1,0,10.9,2,2,52,3.846153846,3.846153846,0,,,,,,
5947,1,1721,1721,0,0,0,140,1,0,12.29285714,30,30,50,60,60,0,,,,,,
5947,2,1038,1038,0,0,38,76,1,0.5,13.65789474,30,30,50,60,60,0,,,,,,
5947,5,930,493.9,436.1,36,0,78,1,0.461538462,11.75952381,30,30,50,60,60,0,,,,,,
5947,6,752,752,0,0,0,64,2,0,11.75,30,30,50,60,60,0,,,,,,
5947,7,540,540,0,0,0,40,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,10,1492.5,1256.32,236.18,22,0,130,1,0.169230769,11.63259259,30,30,50,60,60,0,,,,,,
5947,12,270,270,0,0,0,20,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,13,619.5,619.5,0,0,0,52,1,0,11.91346154,30,30,50,60,60,0,,,,,,
5947,14,510.75,510.75,0,0,0,42,1,0,12.16071429,30,30,50,60,60,0,,,,,,
5947,16,232.5,232.5,0,0,0,25,1,0,9.3,30,30,50,60,60,0,,,,,,
5947,18,649.5,649.5,0,0,0,62,1,0,10.47580645,30,30,50,60,60,0,,,,,,
5947,19,326.25,326.25,0,0,0,30,1,0,10.875,30,30,50,60,60,0,,,,,,
5947,21,1305,1305,0,0,0,120,2,0,10.875,30,30,50,60,60,0,,,,,,
5947,29,270,270,0,0,0,20,1,0,13.5,30,30,50,60,60,0,,,,,,
