timestamp,y,T_air,G_h,G_tilt,W_s,W_d
04-01-2017 12:12,167.4281616,6.87,385.0,714.0,2.81,265.1
04-01-2017 12:13,167.4281616,6.89,384.0,713.0,4.05,255.7
04-01-2017 12:14,168.3509827,6.95,385.0,715.0,3.48,248.3
04-01-2017 12:15,168.3509827,7.07,385.0,715.0,2.86,215.4
04-01-2017 12:16,169.5236206,7.13,382.0,711.0,3.74,259.6
04-01-2017 12:17,167.6263275,7.0,385.0,713.0,3.74,285.6
04-01-2017 12:18,168.926239,6.94,385.0,714.0,4.67,264.0
04-01-2017 12:19,168.926239,6.95,386.0,716.0,4.31,295.4
04-01-2017 12:20,168.0289307,7.03,386.0,716.0,4.0,238.4
04-01-2017 12:21,168.8434753,7.19,383.0,711.0,2.39,239.4
04-01-2017 12:22,168.8434753,7.24,385.0,714.0,3.17,282.8
04-01-2017 12:23,168.8434753,7.16,387.0,717.0,4.62,242.1
04-01-2017 12:24,168.8288116,7.09,387.0,719.0,5.33,258.6
04-01-2017 12:25,168.8288116,7.18,383.0,712.0,4.26,273.2
04-01-2017 12:26,169.3305664,7.3,383.0,712.0,3.74,256.3
04-01-2017 12:27,169.2138672,7.28,384.0,713.0,2.23,237.9
04-01-2017 12:28,169.1313019,7.27,382.0,710.0,3.74,271.6
04-01-2017 12:29,169.1313019,7.3,385.0,717.0,3.38,278.9
04-01-2017 12:30,167.802475,7.5,382.0,709.0,4.36,244.2
04-01-2017 12:31,167.4221497,7.44,385.0,714.0,3.17,276.1
04-01-2017 12:32,167.4221497,7.45,382.0,712.0,2.02,282.3
04-01-2017 12:33,167.4221497,7.52,385.0,714.0,3.17,238.3
04-01-2017 12:34,167.4560547,7.47,384.0,711.0,3.33,259.0
04-01-2017 12:35,167.4560547,7.53,383.0,713.0,2.33,269.7
04-01-2017 12:36,167.196106,7.57,381.0,709.0,2.33,250.4
04-01-2017 12:37,167.0738373,7.72,382.0,709.0,3.59,251.0
04-01-2017 12:38,167.2299957,7.61,382.0,711.0,4.31,248.3
04-01-2017 12:39,167.2299957,7.68,379.0,705.0,1.91,232.4
04-01-2017 12:40,167.1899414,7.89,378.0,702.0,3.12,292.6
04-01-2017 12:41,166.9160767,7.93,380.0,707.0,3.33,274.7
04-01-2017 12:42,166.9160767,7.84,380.0,706.0,3.59,256.2
04-01-2017 12:43,166.9160767,7.88,378.0,704.0,3.07,269.8
04-01-2017 12:44,165.5618896,7.94,378.0,704.0,5.18,268.0
04-01-2017 12:45,165.5618896,7.79,381.0,707.0,3.69,253.4
04-01-2017 12:46,166.283371,7.75,381.0,707.0,4.16,250.2
04-01-2017 12:47,166.841629,7.92,380.0,706.0,4.87,283.3
04-01-2017 12:48,165.1624146,7.74,381.0,706.0,2.65,253.9
04-01-2017 12:49,165.1624146,7.82,381.0,708.0,3.28,253.5
04-01-2017 12:50,166.2215576,7.93,379.0,705.0,3.8,289.0
04-01-2017 12:51,165.9025269,7.76,379.0,704.0,4.26,244.0
04-01-2017 12:52,165.9025269,7.87,379.0,705.0,5.84,235.5
04-01-2017 12:53,165.9025269,7.87,378.0,702.0,3.17,262.0
04-01-2017 12:54,165.1624146,7.86,377.0,703.0,3.17,306.4
04-01-2017 12:55,165.1624146,7.96,375.0,698.0,5.03,247.9
04-01-2017 12:56,165.5900421,7.99,376.0,700.0,5.23,250.8
04-01-2017 12:57,165.2150421,8.0,376.0,700.0,6.34,265.3
04-01-2017 12:58,164.3646545,8.0,374.0,696.0,4.16,260.5
04-01-2017 12:59,164.3646545,8.19,374.0,697.0,4.31,283.0
04-01-2017 13:00,163.7426758,8.27,372.0,694.0,3.28,293.0
04-01-2017 13:01,163.5939941,8.27,371.0,690.0,2.44,265.9
04-01-2017 13:02,163.5939941,8.38,370.0,691.0,2.23,262.1
04-01-2017 13:03,163.5939941,8.3,372.0,693.0,3.02,250.7
04-01-2017 13:04,162.6679993,8.27,371.0,691.0,4.05,278.0
04-01-2017 13:05,162.6679993,8.4,371.0,692.0,3.33,233.4
04-01-2017 13:06,162.4627686,8.46,371.0,691.0,4.77,266.2
04-01-2017 13:07,161.5625,8.33,370.0,689.0,2.65,265.2
04-01-2017 13:08,162.4451599,8.46,367.0,685.0,3.02,206.2
04-01-2017 13:09,162.4451599,8.56,367.0,685.0,3.07,236.3
04-01-2017 13:10,161.0613098,8.67,366.0,683.0,3.74,310.4
04-01-2017 13:11,159.9534149,8.83,364.0,682.0,2.86,292.0
04-01-2017 13:12,159.9534149,8.86,363.0,679.0,3.07,214.3
04-01-2017 13:13,159.9534149,8.72,364.0,681.0,3.9,238.5
04-01-2017 13:14,159.9041748,8.88,362.0,679.0,2.12,267.6
04-01-2017 13:15,159.9041748,8.92,364.0,682.0,3.95,267.8
04-01-2017 13:16,158.0863953,8.7,362.0,678.0,1.27,291.8
04-01-2017 13:17,158.0758667,8.8,360.0,674.0,3.59,269.7
04-01-2017 13:18,157.9338074,9.08,359.0,674.0,2.86,281.8
04-01-2017 13:19,157.9338074,9.17,358.0,673.0,4.67,298.2
04-01-2017 13:20,157.5031281,8.98,360.0,674.0,2.02,248.7
04-01-2017 13:21,157.8501892,9.05,358.0,672.0,3.12,267.9
04-01-2017 13:22,157.8501892,8.94,355.0,667.0,2.65,283.3
04-01-2017 13:23,157.8501892,8.95,355.0,666.0,1.75,250.6
04-01-2017 13:24,156.4282379,8.97,355.0,667.0,4.16,256.1
04-01-2017 13:25,156.4282379,8.86,357.0,668.0,3.59,244.0
04-01-2017 13:26,156.2762146,8.76,357.0,667.0,2.6,265.4
04-01-2017 13:27,156.4609985,8.86,355.0,665.0,3.85,241.5
04-01-2017 13:28,156.1435547,8.88,356.0,667.0,4.36,225.6
04-01-2017 13:29,156.1435547,8.84,356.0,667.0,5.18,249.5
04-01-2017 13:30,154.9990082,8.86,352.0,661.0,2.44,306.6
04-01-2017 13:31,155.1438751,9.01,352.0,661.0,3.38,0.0
04-01-2017 13:32,155.1438751,8.97,349.0,657.0,1.81,286.5
04-01-2017 13:33,155.1438751,8.98,350.0,657.0,4.72,256.6
04-01-2017 13:34,154.0790405,8.71,351.0,657.0,4.05,255.9
04-01-2017 13:35,154.0790405,8.71,349.0,656.0,3.69,251.3
04-01-2017 13:36,153.6154327,8.7,348.0,654.0,3.48,279.3
04-01-2017 13:37,152.1124878,8.77,348.0,655.0,3.22,236.7
04-01-2017 13:38,143.3565521,8.94,326.0,612.0,4.57,249.9
04-01-2017 13:39,143.3565521,8.7,338.0,633.0,3.02,272.8
04-01-2017 13:40,142.7855682,8.78,346.0,651.0,4.36,270.4
04-01-2017 13:41,151.2896881,8.73,343.0,645.0,4.1,242.2
04-01-2017 13:42,151.2896881,8.86,340.0,641.0,4.0,277.6
04-01-2017 13:43,151.2896881,8.8,338.0,637.0,3.85,277.5
04-01-2017 13:44,150.0782013,8.85,340.0,640.0,3.07,245.7
04-01-2017 13:45,150.0782013,9.04,335.0,635.0,2.6,320.9
04-01-2017 13:46,149.3215942,9.16,336.0,635.0,1.75,298.9
04-01-2017 13:47,148.9501495,9.24,335.0,635.0,2.75,297.4
04-01-2017 13:48,148.1640625,9.07,333.0,629.0,4.87,251.5
04-01-2017 13:49,148.1640625,8.86,334.0,630.0,3.85,245.3
04-01-2017 13:50,147.5852966,8.93,332.0,628.0,3.48,337.1
04-01-2017 13:51,147.2192535,9.03,330.0,625.0,2.39,202.7
04-01-2017 13:52,147.2192535,9.02,331.0,625.0,5.13,266.1
04-01-2017 13:53,147.2192535,8.92,327.0,619.0,3.17,249.9
04-01-2017 13:54,145.0797729,9.01,325.0,616.0,2.23,254.1
04-01-2017 13:55,145.0797729,9.09,324.0,614.0,3.8,231.5
04-01-2017 13:56,144.1127014,9.05,322.0,611.0,4.57,286.8
04-01-2017 13:57,143.9969482,8.74,324.0,612.0,3.8,241.3
04-01-2017 13:58,143.9147949,8.74,321.0,609.0,3.28,253.8
04-01-2017 13:59,143.9147949,8.79,320.0,608.0,2.23,255.7
04-01-2017 14:00,141.9133911,8.92,317.0,604.0,2.96,286.5
04-01-2017 14:01,141.9762573,8.98,314.0,599.0,1.81,234.0
04-01-2017 14:02,141.9762573,9.08,313.0,598.0,3.54,271.5
04-01-2017 14:03,141.9762573,8.94,311.0,594.0,4.21,231.4
04-01-2017 14:04,138.8469543,8.88,311.0,593.0,2.6,280.5
04-01-2017 14:05,138.8469543,8.88,309.0,591.0,3.48,254.7
04-01-2017 14:06,138.7306671,8.85,309.0,591.0,2.65,237.9
04-01-2017 14:07,138.0795288,8.92,307.0,588.0,4.98,259.2
04-01-2017 14:08,138.028656,8.86,304.0,583.0,5.03,278.5
04-01-2017 14:09,138.028656,8.65,303.0,580.0,5.13,260.6
04-01-2017 14:10,137.9978943,8.44,306.0,584.0,6.39,237.1
04-01-2017 14:11,137.3132629,8.53,303.0,581.0,4.98,263.0
04-01-2017 14:12,137.3132629,8.51,300.0,575.0,2.6,229.8
04-01-2017 14:13,137.3132629,8.64,297.0,571.0,4.1,275.7
04-01-2017 14:14,121.8082581,8.57,279.0,536.0,2.81,284.3
04-01-2017 14:15,121.8082581,8.6,260.0,499.0,2.96,271.3
04-01-2017 14:16,128.0679779,8.53,264.0,506.0,3.12,270.7
04-01-2017 14:17,131.5576172,8.55,282.0,545.0,3.43,289.6
04-01-2017 14:18,133.2811432,8.61,289.0,559.0,6.24,261.0
04-01-2017 14:19,133.2811432,8.69,287.0,557.0,5.08,256.9
04-01-2017 14:20,132.3876343,8.77,285.0,553.0,5.18,279.9
04-01-2017 14:21,130.2333069,8.74,283.0,551.0,3.43,240.0
04-01-2017 14:22,130.2333069,8.77,281.0,548.0,4.87,263.0
04-01-2017 14:23,130.2333069,8.84,281.0,550.0,3.28,260.9
04-01-2017 14:24,130.8171844,8.86,279.0,547.0,4.26,275.6
04-01-2017 14:25,130.8171844,8.88,278.0,545.0,1.75,284.9
04-01-2017 14:26,127.8524475,9.1,274.0,539.0,3.38,254.2
04-01-2017 14:27,127.7667389,8.96,275.0,539.0,2.18,266.8
04-01-2017 14:28,126.2035217,8.88,273.0,535.0,4.21,264.6
04-01-2017 14:29,126.2035217,8.86,272.0,535.0,5.23,267.3
04-01-2017 14:30,126.3892822,9.02,269.0,532.0,4.62,284.7
04-01-2017 14:31,125.4384613,8.93,268.0,529.0,4.82,257.2
04-01-2017 14:32,125.4384613,8.85,266.0,524.0,3.12,256.2
04-01-2017 14:33,125.4384613,8.94,262.0,519.0,4.77,232.2
04-01-2017 14:34,122.0614319,8.97,259.0,515.0,6.49,228.7
04-01-2017 14:35,122.0614319,8.84,258.0,512.0,4.62,242.2
04-01-2017 14:36,118.6555176,9.03,256.0,511.0,3.85,242.1
04-01-2017 14:37,114.5686035,9.12,245.0,489.0,1.75,162.5
04-01-2017 14:38,117.3904266,9.06,243.0,487.0,3.38,271.0
04-01-2017 14:39,117.3904266,9.11,243.0,488.0,1.86,293.0
04-01-2017 14:40,118.6830139,9.31,245.0,494.0,5.23,242.8
04-01-2017 14:41,117.7018127,9.11,247.0,499.0,2.7,266.7
04-01-2017 14:42,117.7018127,9.13,243.0,491.0,5.89,250.5
04-01-2017 14:43,117.7018127,9.11,240.0,486.0,1.33,253.1
04-01-2017 14:44,113.7469025,9.13,238.0,485.0,2.18,277.2
04-01-2017 14:45,113.7469025,9.11,235.0,476.0,3.85,252.5
04-01-2017 14:46,113.4976807,9.08,234.0,476.0,2.7,232.3
04-01-2017 14:47,112.4095154,9.25,233.0,475.0,2.23,336.2
04-01-2017 14:48,112.0112457,9.31,229.0,469.0,3.9,252.6
04-01-2017 14:49,112.0112457,9.23,228.0,469.0,4.05,258.9
04-01-2017 14:50,109.3491516,9.15,226.0,464.0,4.87,262.3
04-01-2017 14:51,110.0293579,8.97,227.0,464.0,3.54,229.2
04-01-2017 14:52,110.0293579,9.13,223.0,459.0,3.74,238.0
04-01-2017 14:53,110.0293579,9.14,223.0,457.0,2.49,254.2
04-01-2017 14:54,108.4777679,9.28,219.0,453.0,2.75,248.6
04-01-2017 14:55,108.4777679,9.16,219.0,452.0,3.95,246.9
04-01-2017 14:56,106.0592651,9.06,217.0,448.0,5.03,250.5
04-01-2017 14:57,105.292511,9.01,216.0,446.0,3.43,250.1
04-01-2017 14:58,104.8763123,9.14,213.0,442.0,3.69,235.3
04-01-2017 14:59,104.8763123,9.16,211.0,439.0,2.96,251.1
04-01-2017 15:00,99.33996582,9.31,202.0,422.0,2.12,214.7
04-01-2017 15:01,102.4724121,9.18,206.0,428.0,2.49,255.9
04-01-2017 15:02,102.4724121,9.18,207.0,431.0,1.86,320.3
04-01-2017 15:03,102.4724121,9.27,203.0,425.0,2.7,295.3
04-01-2017 15:04,99.75379944,9.21,202.0,423.0,3.02,260.6
04-01-2017 15:05,99.75379944,9.19,201.0,420.0,2.91,285.8
04-01-2017 15:06,98.63208008,9.15,199.0,417.0,1.59,272.6
04-01-2017 15:07,97.74215698,9.17,197.0,413.0,4.52,252.7
04-01-2017 15:08,96.14181519,8.95,197.0,412.0,3.22,310.9
04-01-2017 15:09,96.14181519,8.95,194.0,406.0,3.69,276.1
04-01-2017 15:10,95.04052734,9.02,191.0,401.0,4.87,236.0
04-01-2017 15:11,93.76721191,8.97,189.0,398.0,3.12,239.1
04-01-2017 15:12,93.76721191,8.98,188.0,396.0,5.64,257.7
04-01-2017 15:13,93.76721191,9.09,185.0,391.0,3.59,257.5
04-01-2017 15:15,88.09664917,9.05,179.0,379.0,3.64,269.2
04-01-2017 15:16,88.89546204,9.06,177.0,377.0,3.22,235.1
04-01-2017 15:17,87.80664063,8.92,177.0,375.0,6.79,262.5
04-01-2017 15:18,87.41134644,8.86,175.0,372.0,6.09,242.0
04-01-2017 15:19,87.41134644,8.9,172.0,368.0,4.36,243.3
04-01-2017 15:20,83.03398132,8.89,166.0,354.0,3.54,259.1
04-01-2017 15:21,82.79640198,8.9,164.0,351.0,2.44,304.7
04-01-2017 15:22,82.79640198,9.04,160.0,347.0,4.0,273.3
04-01-2017 15:23,82.79640198,9.03,132.0,280.0,4.05,262.4
04-01-2017 15:24,68.26896667,9.01,134.0,285.0,2.28,226.4
04-01-2017 15:25,68.26896667,9.03,136.0,290.0,5.33,263.0
04-01-2017 15:26,77.26287842,8.96,150.0,324.0,4.16,238.3
04-01-2017 15:27,77.21232605,8.97,149.0,326.0,3.02,285.8
04-01-2017 15:28,75.82870483,8.98,148.0,324.0,2.23,324.2
04-01-2017 15:29,75.82870483,8.95,151.0,330.0,4.57,247.7
04-01-2017 15:30,77.61299133,8.85,152.0,329.0,2.49,278.1
04-01-2017 15:31,73.12475586,8.82,152.0,332.0,5.23,266.1
04-01-2017 15:32,73.12475586,8.82,147.0,320.0,3.02,253.6
04-01-2017 15:33,73.12475586,8.81,143.0,313.0,5.18,235.7
04-01-2017 15:34,63.39935303,8.85,142.0,314.0,3.22,229.1
04-01-2017 15:35,63.39935303,8.83,139.0,309.0,4.1,282.6
04-01-2017 15:36,51.30883789,8.84,137.0,309.0,5.38,265.4
04-01-2017 15:37,47.2833252,8.76,137.0,311.0,4.0,288.7
04-01-2017 15:38,44.48196411,8.75,134.0,304.0,5.18,272.4
04-01-2017 15:39,44.48196411,8.73,128.0,292.0,3.59,226.5
04-01-2017 15:40,33.07727051,8.7,126.0,289.0,3.38,206.8
04-01-2017 15:41,32.16886902,8.8,122.0,286.0,3.07,300.5
04-01-2017 15:42,32.16886902,8.78,120.0,281.0,1.7,266.1
04-01-2017 15:43,32.16886902,8.78,117.0,274.0,3.38,224.7
04-01-2017 15:44,27.81436157,8.76,116.0,275.0,4.26,255.8
04-01-2017 15:45,27.81436157,8.75,114.0,272.0,2.18,318.9
04-01-2017 15:46,27.53417969,8.77,112.0,268.0,2.91,299.5
04-01-2017 15:47,27.79231262,8.8,109.0,264.0,4.82,211.6
04-01-2017 15:48,29.34896851,8.7,108.0,261.0,2.39,277.8
04-01-2017 15:49,29.34896851,8.75,105.0,255.0,4.87,253.4
04-01-2017 15:50,33.71932983,8.66,103.0,250.0,2.91,237.1
04-01-2017 15:51,32.39880371,8.69,102.0,251.0,4.21,262.7
04-01-2017 15:52,32.39880371,8.68,98.0,243.0,2.18,281.6
04-01-2017 15:53,32.39880371,8.74,94.0,234.0,1.27,254.5
04-01-2017 15:54,33.53356934,8.72,93.0,234.0,2.49,247.9
04-01-2017 15:55,33.53356934,8.66,91.0,231.0,2.6,262.1
04-01-2017 15:56,36.3671875,8.62,90.0,229.0,4.67,230.2
04-01-2017 15:57,34.29963684,8.56,88.0,225.0,4.77,267.8
04-01-2017 15:58,33.76216125,8.57,87.0,222.0,3.22,278.2
04-01-2017 15:59,33.76216125,8.55,84.0,217.0,2.65,253.3
04-01-2017 16:00,34.02929688,8.52,82.0,212.0,4.1,248.8
04-01-2017 16:01,33.73382568,8.5,81.0,207.0,2.07,237.3
04-01-2017 16:02,33.73382568,8.54,80.0,205.0,3.59,302.5
04-01-2017 16:03,33.73382568,8.6,78.0,201.0,4.1,272.8
04-01-2017 16:04,32.47802734,8.51,78.0,198.0,3.12,289.0
04-01-2017 16:05,32.47802734,8.55,74.0,193.0,3.02,261.5
04-01-2017 16:06,30.13470459,8.48,74.0,188.0,2.49,245.2
04-01-2017 16:07,27.61642456,8.5,69.0,178.0,3.22,309.0
04-01-2017 16:08,24.69042969,8.48,65.0,165.0,2.02,250.1
04-01-2017 16:09,24.69042969,8.5,62.0,158.0,2.55,258.3
04-01-2017 16:10,27.28936768,8.44,65.0,170.0,3.12,299.9
04-01-2017 16:11,26.43203735,8.43,63.0,166.0,2.23,279.6
04-01-2017 16:12,26.43203735,8.44,61.0,162.0,3.07,266.1
04-01-2017 16:13,26.43203735,8.47,58.0,159.0,1.75,285.5
04-01-2017 16:14,24.36753845,8.39,57.0,153.0,3.8,284.8
04-01-2017 16:15,24.36753845,8.42,55.0,149.0,2.39,297.0
04-01-2017 16:16,21.74804688,8.34,53.0,145.0,4.31,251.2
04-01-2017 16:17,20.83015442,8.35,51.0,139.0,2.81,321.7
04-01-2017 16:18,20.30517578,8.31,50.0,136.0,3.28,292.5
04-01-2017 16:19,20.30517578,8.28,49.0,131.0,4.05,269.9
04-01-2017 16:20,19.30847168,8.26,47.0,128.0,3.07,271.1
04-01-2017 16:21,19.16467285,8.26,46.0,126.0,4.05,292.4
04-01-2017 16:22,19.16467285,8.24,43.0,121.0,3.8,273.2
04-01-2017 16:23,19.16467285,8.24,42.0,115.0,2.86,266.8
04-01-2017 16:24,16.33132935,8.21,40.0,111.0,4.16,269.7
04-01-2017 16:25,16.33132935,8.17,38.0,108.0,2.7,304.2
04-01-2017 16:26,15.45837402,8.16,36.0,103.0,3.74,272.8
04-01-2017 16:27,12.64389038,8.15,35.0,100.0,1.75,260.9
04-01-2017 16:28,11.2578125,8.16,33.0,96.0,2.7,246.3
04-01-2017 16:29,11.2578125,8.19,32.0,92.0,2.18,289.7
04-01-2017 16:30,9.865859985,8.16,30.0,88.0,2.23,272.1
04-01-2017 16:31,9.553527832,8.11,28.0,83.0,1.81,263.1
04-01-2017 16:32,9.553527832,8.07,27.0,79.0,1.7,266.3
04-01-2017 16:33,9.553527832,8.04,25.0,76.0,2.07,293.0
04-01-2017 16:34,9.30519104,8.01,24.0,71.0,2.91,257.1
04-01-2017 16:35,9.30519104,8.01,22.0,66.0,2.28,270.1
04-01-2017 16:36,7.799057007,8.01,21.0,62.0,2.55,266.9
04-01-2017 16:37,6.371887207,7.93,20.0,59.0,5.18,292.9
04-01-2017 16:38,6.423034668,7.93,19.0,54.0,3.95,283.6
04-01-2017 16:39,6.423034668,7.89,18.0,51.0,3.54,292.4
04-01-2017 16:40,5.809570313,7.87,16.0,47.0,1.75,219.6
04-01-2017 16:41,5.17225647,7.85,14.0,42.0,2.75,293.6
04-01-2017 16:42,5.17225647,7.8,14.0,38.0,4.16,252.7
04-01-2017 16:43,5.17225647,7.79,12.0,33.0,2.81,277.7
04-01-2017 16:44,4.175598145,7.78,11.0,29.0,3.8,276.3
04-01-2017 16:45,4.175598145,7.76,10.0,20.0,2.49,250.1
04-01-2017 16:46,2.829071045,7.74,9.0,13.0,3.69,287.3
04-01-2017 16:47,2.239517212,7.73,9.0,11.0,1.38,336.6
04-01-2017 16:50,2.239517212,7.6,8.0,9.0,5.64,279.5
04-01-2017 16:51,2.239517212,7.65,6.0,8.0,4.21,270.1
04-01-2017 16:52,0.701477051,7.64,6.0,7.0,3.48,258.8
04-01-2017 16:55,0.701477051,7.53,4.0,5.0,2.55,237.9
04-01-2017 16:56,0.701477051,7.49,4.0,5.0,2.07,285.1
05-01-2017 08:01,0.701477051,4.67,3.0,4.0,6.34,0.0
05-01-2017 08:02,0.701477051,4.66,3.0,4.0,7.19,357.8
05-01-2017 08:03,0.828323364,4.67,3.0,5.0,5.99,334.9
05-01-2017 08:07,0.828323364,4.72,5.0,7.0,8.28,23.7
05-01-2017 08:08,0.828323364,4.76,6.0,11.0,4.52,325.1
05-01-2017 08:09,0.860473633,4.77,8.0,22.0,6.19,341.0
05-01-2017 08:12,0.860473633,4.78,13.0,55.0,2.33,301.4
05-01-2017 08:13,0.860473633,4.78,15.0,68.0,4.82,0.1
05-01-2017 08:17,0.860473633,4.84,22.0,91.0,3.64,267.8
05-01-2017 08:18,0.860473633,4.91,23.0,96.0,1.75,352.5
05-01-2017 08:19,0.812072754,4.96,25.0,101.0,3.33,302.6
05-01-2017 08:22,0.812072754,4.99,30.0,118.0,4.92,44.2
05-01-2017 08:23,0.812072754,4.95,32.0,124.0,5.08,354.0
05-01-2017 08:24,0.799072266,4.97,34.0,129.0,6.04,24.2
05-01-2017 08:27,0.799072266,4.99,29.0,77.0,5.08,311.0
05-01-2017 08:28,0.799072266,4.96,22.0,54.0,6.69,352.7
05-01-2017 08:29,0.840454102,4.92,30.0,89.0,4.87,354.6
05-01-2017 08:32,0.840454102,4.91,47.0,153.0,7.14,353.4
05-01-2017 08:33,0.840454102,5.01,53.0,177.0,8.28,349.2
05-01-2017 08:34,0.849334717,5.04,55.0,183.0,3.74,306.1
05-01-2017 08:35,0.849334717,5.07,57.0,187.0,5.03,337.4
05-01-2017 08:36,6.704452515,5.1,60.0,194.0,5.03,356.6
05-01-2017 08:37,6.724639893,5.09,62.0,197.0,4.72,353.8
05-01-2017 08:38,6.99911499,5.06,64.0,204.0,6.54,0.0
05-01-2017 08:39,6.99911499,5.04,66.0,209.0,11.22,0.0
05-01-2017 08:40,10.62956238,5.04,69.0,215.0,4.36,336.2
05-01-2017 08:41,14.30126953,5.05,71.0,219.0,3.54,286.1
05-01-2017 08:42,14.30126953,5.02,73.0,223.0,6.94,326.9
05-01-2017 08:43,14.30126953,4.97,75.0,229.0,2.02,1.2
05-01-2017 08:44,30.19564819,4.96,77.0,234.0,3.17,341.7
05-01-2017 08:45,30.19564819,4.93,80.0,240.0,3.07,345.9
05-01-2017 08:46,38.42124939,4.93,82.0,246.0,4.1,196.6
05-01-2017 08:47,33.98597717,4.92,85.0,250.0,5.84,354.7
05-01-2017 08:48,30.72306824,4.9,87.0,255.0,4.98,5.0
05-01-2017 08:49,30.72306824,4.88,89.0,261.0,4.1,307.9
05-01-2017 08:50,37.84573364,4.89,92.0,264.0,3.85,338.4
05-01-2017 08:51,31.06040955,4.86,94.0,271.0,3.9,9.6
05-01-2017 08:52,31.06040955,4.84,97.0,277.0,3.28,238.2
05-01-2017 08:53,31.06040955,4.84,99.0,280.0,5.53,11.2
05-01-2017 08:54,32.59692383,4.87,101.0,285.0,3.85,347.6
05-01-2017 08:55,32.59692383,4.82,104.0,290.0,2.55,317.4
05-01-2017 08:56,35.39453125,4.79,106.0,295.0,3.07,0.4
05-01-2017 08:57,40.837677,4.76,108.0,299.0,7.39,347.8
05-01-2017 08:58,34.14331055,4.81,111.0,304.0,4.36,0.0
05-01-2017 08:59,34.14331055,4.88,113.0,308.0,3.54,355.7
05-01-2017 09:00,42.17408752,4.83,116.0,314.0,2.86,331.2
05-01-2017 09:01,32.32409668,4.81,118.0,320.0,2.02,331.4
05-01-2017 09:02,32.32409668,4.83,121.0,325.0,4.77,328.4
05-01-2017 09:03,32.32409668,4.83,123.0,329.0,4.87,352.1
05-01-2017 09:04,48.37483215,4.81,126.0,334.0,6.14,349.0
05-01-2017 09:05,48.37483215,4.76,128.0,338.0,2.6,307.2
05-01-2017 09:06,48.76130676,4.76,130.0,343.0,7.74,334.8
05-01-2017 09:07,45.64456177,4.76,133.0,348.0,3.9,27.9
05-01-2017 09:08,43.48022461,4.79,136.0,353.0,3.95,10.2
05-01-2017 09:09,43.48022461,4.81,138.0,358.0,1.49,224.4
05-01-2017 09:10,42.49475098,4.83,140.0,361.0,4.0,2.7
05-01-2017 09:11,43.08135986,4.83,142.0,365.0,3.64,345.6
05-01-2017 09:12,43.08135986,4.82,144.0,369.0,5.18,0.1
05-01-2017 09:13,43.08135986,4.83,147.0,373.0,2.44,245.8
05-01-2017 09:14,78.08300781,4.86,149.0,379.0,6.84,358.8
05-01-2017 09:15,78.08300781,4.85,152.0,383.0,5.99,350.4
05-01-2017 09:16,92.35076904,4.86,154.0,385.0,2.75,316.6
05-01-2017 09:17,96.38676453,4.88,156.0,389.0,5.79,352.4
05-01-2017 09:18,98.62165833,4.88,159.0,394.0,4.57,349.4
05-01-2017 09:19,98.62165833,4.94,160.0,397.0,4.46,347.5
05-01-2017 09:20,101.2173462,4.95,163.0,402.0,4.41,317.3
05-01-2017 09:21,102.0871124,4.98,165.0,406.0,2.44,331.2
05-01-2017 09:22,102.0871124,5.05,167.0,409.0,0.84,164.4
05-01-2017 09:23,102.0871124,5.1,170.0,415.0,3.74,271.1
05-01-2017 09:24,104.6090088,5.13,171.0,417.0,3.43,22.1
05-01-2017 09:25,104.6090088,5.17,174.0,421.0,5.69,345.9
05-01-2017 09:26,106.5166779,5.2,176.0,425.0,4.05,18.0
05-01-2017 09:27,107.3188782,5.23,178.0,428.0,3.9,0.0
05-01-2017 09:28,108.3539734,5.3,181.0,432.0,4.16,264.7
05-01-2017 09:29,108.3539734,5.33,183.0,435.0,2.75,4.3
05-01-2017 09:30,110.4481201,5.32,185.0,439.0,6.09,337.5
05-01-2017 09:31,111.6034393,5.35,188.0,443.0,8.38,336.1
05-01-2017 09:32,111.6034393,5.36,190.0,447.0,4.31,15.3
05-01-2017 09:33,111.6034393,5.41,193.0,451.0,6.34,328.4
05-01-2017 09:34,114.0646362,5.41,195.0,454.0,2.12,337.1
05-01-2017 09:35,114.0646362,5.42,197.0,459.0,2.12,271.2
05-01-2017 09:36,115.817337,5.52,199.0,462.0,1.59,311.2
05-01-2017 09:37,116.9776306,5.54,202.0,466.0,3.8,275.1
05-01-2017 09:38,117.7095032,5.49,204.0,471.0,1.91,42.4
05-01-2017 09:40,119.4769592,5.5,208.0,477.0,5.28,317.2
05-01-2017 09:41,120.2710571,5.55,212.0,481.0,3.38,311.5
05-01-2017 09:42,120.2710571,5.52,214.0,485.0,5.74,288.1
05-01-2017 09:43,120.2710571,5.55,217.0,491.0,4.72,20.6
05-01-2017 09:44,123.3652954,5.58,218.0,493.0,4.92,345.7
05-01-2017 09:45,123.3652954,5.63,221.0,497.0,5.74,353.8
05-01-2017 09:46,125.0719299,5.64,224.0,502.0,4.05,0.0
05-01-2017 09:47,126.2071533,5.63,226.0,505.0,2.44,327.3
05-01-2017 09:48,126.8786163,5.65,228.0,509.0,6.04,28.6
05-01-2017 09:49,126.8786163,5.62,230.0,510.0,2.96,301.4
05-01-2017 09:50,127.6035767,5.62,232.0,513.0,3.8,314.3
05-01-2017 09:51,128.7218781,5.61,235.0,517.0,6.04,354.4
05-01-2017 09:52,128.7218781,5.63,237.0,519.0,4.21,312.5
